#OTU ID	T.CS.151	CS.071	CS.064	CS.218	CS.174	T.CS.140	CS.074	CS.012	T.CS.139	CS.312	T.CS.141	IMP000.L.T26	CS.138	CS.290	CS.047	CS.006	T.CS.003	CS.042	T.CS.133	CS.080	CS.139	IMP000.L.T04	CS.137	CS.346	TFSCS028	CS.300	CS.365	CS.119	T.CS.047	CS.388	CS.318	L.007.M5	CS.001	T.CS.067	CS.015	CS.136	CS.094	L.025.M6	L.005.M2	T.CS.081	T.CS.136	CS.025	CS.167	T.CS.146	CS.023	IMP000.L.T19	CS.382	CS.063	IMP000.L.T39	CS.230	CS.213	CS.083	CS.360	CS.302	L.004.M5	IMP000.L.T18	L.008.M1	CS.282	CS.068	CS.175	T.CS.145	CS.238	CS.075	CS.003	CS.111	CS.055	CS.132	T.CS.147	CS.260	CS.130	CS.065	CS.099	CS.239	CS.321	CS.190	CS.232	CS.143	CS.163	CS.188	T.CS.143	L.006.M2	CS.061	CS.248	CS.159	IMP000.L.T05	IMP000.L.T36	CS.176	CS.217	CS.104	CS.333	L.007.M1	CS.036	T.CS.089	CS.295	CS.112	CS.169	T.CS.144	IMP000.L.T06	CS.109	CS.007	CS.366	CS.301	IMP000.L.T03	CS.233	IMP000.L.T17	CS.165	CS.198	CS.297	L.008.M6	CS.322	IMP000.L.T27	CS.259	L.011.M1	CS.293	CS.102	CS.044	CS.105	T.CS.097	CS.030	CS.117	T.CS.084	CS.045	T.CS.094	CS.108	T.CS.007	L.008.M3	CS.347.0	CS.251	IMP000.L.T30	T.CS.069	L.025.M4	CS.013	CS.172	T.CS.014	CS.090	L.005.M3	CS.170	CS.110	L.004.M3	CS.062	L.005.M5	TFSCS026	T.CS.009	CS.079	TFSCS025	TFSCS027	T.CS.100	CS.140	CS.026	T.CS.013	CS.343	L.006.M3	CS.056	CS.019	T.CS.004	CS.098	CS.269	CS.011	CS.357	TFSCS020	CS.151	CS.298	T.CS.142	CS.379	CS.294	CS.193	CS.046	CS.308.0	CS.173	CS.005	CS.016	T.CS.135	TFSCS022	L.008.M5	L.025.M3	L.005.M4	T.CS.043	CS.325	CS.237	CS.358	T.CS.148	CS.332	CS.050	T.CS.023	L.012.M5	IMP000.L.T20	L.007.M2	CS.220	L.004.M6	T.CS.087	L.006.M6	CS.142	CS.008	CS.082	TFSCS023	CS.158	T.CS.092	CS.200	CS.155	CS.115	CS.328	CS.120	IMP000.L.T10	T.CS.030	IMP000.L.T37	CS.235	CS.031	CS.087	T.CS.138	IMP000.L.T28	CS.070	CS.073	CS.231	T.CS.042	CS.017	CS.101	IMP000.L.T40	CS.199	T.CS.018	CS.224	IMP000.L.T29	CS.305	CS.380	L.025.M5	CS.191	CS.072	T.CS.051	IMP000.L.T09	CS.156	CS.168	CS.035	CS.227	L.007.M6	CS.077	CS.021	CS.203	T.CS.065	CS.113	TFSCS029	T.CS.093	T.CS.099	CS.350	CS.284	CS.066	L.012.M1	L.008.M4	CS.053	T.CS.061	T.CS.020	CS.153	T.CS.137	CS.009	CS.014	L.006.M1	CS.118	CS.356	CS.076	L.025.M2	L.005.M1	CS.362	CS.078	CS.088	L.004.M4	CS.311	L.012.M2	CS.219	CS.022	CS.049	CS.029	CS.241	T.CS.045	CS.275	CS.093	CS.095	IMP000.L.T38	L.006.M5	CS.103	CS.249	IMP000.L.T02	CS.228	CS.033	CS.319	L.006.M4	L.008.M2	CS.240	CS.205	CS.274	CS.283	CS.334	CS.285	CS.097	CS.345.0	CS.161	T.CS.073	CS.052	CS.058	CS.114	T.CS.088	CS.096	T.CS.090	CS.339	CS.092	CS.171	CS.141	CS.091	L.004.M2	CS.286	T.CS.150	CS.351	CS.060	CS.040	CS.194	L.025.M1	CS.027	T.CS.070	L.005.M6	TFSCS024	CS.089	T.CS.049	T.CS.071	CS.341	CS.028	CS.229	CS.043	T.CS.134	CS.160	T.CS.008	CS.123	T.CS.096	T.CS.095	L.004.M1	CS.133	CS.124	L.007.M4	CS.024	CS.032	CS.085	CS.038	CS.018	CS.020	T.CS.098	CS.004	CS.236	CS.131	CS.196	L.012.M4	CS.296	L.012.M6	CS.037	CS.084	CS.122	CS.335	L.012.M3	CS.106	CS.057	T.CS.149	CS.164	CS.059	CS.086	CS.039	CS.247	CS.135	CS.010	CS.051	CS.154	CS.041	CS.292	CS.002	TFSCS021	CS.067	CS.222	UMGC.H2O.A01	UMGC.H2O.H11	CS.157	UMGC.H20.Blank.001.H05	UMGC.H20.Blank.020.A06	UMGC.H20.Blank.021.G12
NR 024994.1 Lactobacillus mucosae strain S32 16S ribosomal RNA gene  complete sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	45	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	60	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0	1	0	0	0	0	0	0	15	0	0	3	0	20	0	0	0	0	38	0	21	0	0	0	0	0	4	0	2	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	44	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	2	0	0	0	0	5	0	0	15	2	0	0	0	0	0	0	0	0	0	0	0	2355	0	0	0	0	0	147	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR 024999.1 Sphingopyxis taejonensis strain JSS-54 16S ribosomal RNA gene  partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR 025077.1 Propioniferax innocua strain ATCC 49929 16S ribosomal RNA gene  partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR 025037.1 Neochlamydia hartmannellae strain A1Hsp 16S ribosomal RNA gene  partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR 025073.1 Haemophilus felis strain ATCC 49733 16S ribosomal RNA gene  complete sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR 025076.1 Propionibacterium australiense strain LCDC-98A072 16S ribosomal RNA gene  partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR 025086.1 Actinopolymorpha singaporensis strain IM 7744 16S ribosomal RNA gene  partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR 025109.1 Geobacillus subterraneus strain 34 16S ribosomal RNA gene  partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR 025567.1 {Clostridium} bolteae strain 16351 16S ribosomal RNA gene  partial sequence	9	5	0	6	10	15	5	0	4	11	3	184	10	26	3	0	9	4	6	6	9	19	14	4	19	10	1	4	12	177	23	5	3	3	1	11	5	4	6	10	14	16	0	8	3	12	9	19	21	70	21	250	7	102	1	10	1	34	11	1	57	1	4	0	3	14	6	11	15	2	15	0	6	7	6	15	2	28	344	12	2	0	7	5	26	19	3	2	1	22	3	7	7	20	118	1	5	30	0	3	21	7	17	731	28	14	6	4	2	19	26	2	2	7	1	5	0	3	18	6	11	1	4	0	43	1	7	3	18	35	12	4	2	20	30	2	0	11	7	2	10	10	19	9	12	24	1	1	4	18	12	3	0	5	16	4	283	1	3	8	10	16	7	17	0	6	0	19	1	6	6	14	32	9	2	0	4	148	29	239	6	2	4	495	5	26	6	2	7	15	8	9	1	10	10	5	6	6	2	213	130	5	26	5	20	1	26	3	6	10	20	4	15	2	1	1	15	0	12	164	21	4	17	19	10	4	6	18	3	31	5	37	9	0	3	7	13	1	1	2	3	4	44	0	4	21	25	8	0	38	8	8	4	3	0	10	37	7	5	12	10	1	4	1	10	2	3	1	4	3	8	16	1	3	30	4	1	19	32	6	9	13	3	3	3	23	26	0	21	57	4	29	2	17	12	3	14	22	3	4	5	1	15	9	15	3	30	3	7	27	0	213	3	0	4	2	30	2	18	14	15	12	5	8	9	2	3	2	0	2	1	2	37	2	1	5	1	1	2	20	1	5	1	5	3	0	0	0	0	0	0	31	5	8	17	2	33	5	1	0	27	15	0	14	132	218	8	8	23	85	49	0	0	29	0	0	0
NR 025452.1 Bifidobacterium scardovii strain CCUG 13008 A 16S ribosomal RNA gene  partial sequence	0	3	2	0	0	0	0	0	0	0	0	17	3	0	6	0	0	3	0	1	0	0	0	0	5	0	1	0	6	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	13	0	0	6	2	4	1	1	6	0	4	0	1	0	4	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	2	0	0	15	2	0	0	2	8	0	0	1	3	0	0	1	0	1	0	0	3	0	3	0	0	2	2	3	5	0	0	0	2	5	0	1	0	3	1	0	0	2	5	0	1	0	1	0	58	0	0	5	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	3	2	0	1	0	0	0	1	0	0	0	38	1	0	0	0	3	0	2	0	0	0	0	0	0	0	2	0	0	5	0	0	4	0	0	0	0	4	0	0	0	0	1	0	1	0	4	1	1	2	1	1	0	5	0	0	9	0	0	0	0	0	0	1	0	0	0	17	0	0	0	0	1	0	1	7	1	0	1	0	0	1	0	0	0	11	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	3	0	2	0	1	1	0	0	1	1	0	0	1	4	7	1	0	2	0	0	2	0	0	0	3	0	1	2	0	0	0	0	0	0	0	3	0	12	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	8	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	9	0	1	12	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NR 025423.1 Haemophilus pittmaniae strain HK85 16S ribosomal RNA gene  partial sequence	15	8	1	0	20	0	3	7	525	0	12	92	0	0	0	60	20	0	1	1	58	5	0	3	0	4	1	0	0	0	0	28	3	34	15	7	1	127	134	6	34	96	4	36	27	14	13	0	3	0	0	805	0	0	68	1	431	0	0	13	0	55	0	5	11	4	0	0	0	316	0	1	38	0	9	2	3	1	2	151	3	0	2	14	3	0	16	184	2	8	288	1	1	0	5	19	1	9	7	0	0	0	33	1	9	0	10	3	1931	1	23	0	3	0	52	2	29	40	0	0	0	0	2	0	1	734	157	0	2	36	312	29	4	0	0	103	2	2	4	3	116	9	26	0	55	6	96	1	27	8	0	130	0	0	13	0	0	2	17	7	4	1	41	1	0	0	6	0	9	20	2	2	1	87	470	55	0	4	19	0	58	25	6	44	359	1	17	7	282	11	6	56	176	14	0	0	4	15	0	0	18	3	1	8	23	1	0	0	9	0	1	0	0	1	4	0	9	65	1	0	2	1	2	563	1	1	0	5	0	2	0	4	8	2	1	2	1	390	0	5	19	4	0	8	2417	669	0	13	1	1	0	2	11	264	12	9	0	504	370	0	0	3	10	0	360	0	0	1	0	0	4	1	68	77	0	139	1	0	9	30	1	0	548	598	2	3	0	0	0	0	1	4	1	2	20	0	1	0	10	0	0	5	0	0	7	11	1	50	13	0	0	0	581	10	10	34	2	17	4	8	4	6	0	22	1	0	74	0	0	55	107	41	0	13	102	0	46	3	9	10	33	1	0	2	0	446	1	255	17	7	0	0	564	151	0	2	0	4	5	1	1	0	0	0	0	0	0	0	16	0	0	7	0	0	0	0	0
NR 025390.1 Parasporobacterium paucivorans strain SYR1 16S ribosomal RNA gene  partial sequence	0	248	2	5	2	4	0	0	93	4	0	1358	1	4	1	7	0	22	1	3	0	67	27	36	4	1	5	0	0	0	60	26	35	8	0	11	0	0	1	0	0	3	0	68	1	53	4	0	23	1	28	13	146	0	9	392	22	0	0	0	0	22	91	17	15	96	0	33	0	0	0	2	1	0	0	79	3	0	0	29	0	0	54	34	31	122	13	4	12	35	27	5	28	46	0	35	186	821	51	10	0	78	146	1	151	0	4	0	84	96	62	22	0	0	0	1	2	24	3	2	0	13	1	6	97	0	2	0	211	157	0	7	0	39	161	1	1	131	0	1	0	687	55	9	11	1	1	142	25	11	1	40	51	0	9	24	0	4	0	164	34	10	0	2	0	93	14	0	1	23	0	0	41	10	1	0	0	0	0	0	12	0	0	0	8	109	3	1	22	0	37	89	2	37	2	0	5	20	97	2	1	70	138	0	162	61	0	4	37	410	4	3	0	68	2	0	39	1	0	1	453	185	73	1	1	25	4	249	0	15	1	0	15	8	55	63	2	0	0	0	1	2	0	0	3	51	97	47	2	31	36	10	25	1	0	1	13	1	1	43	0	0	0	0	1	2	1	0	93	3	0	61	37	11	43	27	38	0	590	3	4	2	12	13	0	85	19	92	65	0	55	0	0	63	14	28	130	0	96	0	1	5	26	2	87	1	15	1	25	0	21	0	1	37	18	0	54	22	0	3	0	22	22	23	0	0	1	0	0	1	0	18	0	12	34	0	7	1	61	19	5	101	0	4	1	2	0	12	84	12	1	0	48	4	17	47	0	12	10	13	0	0	0	0	0	0	0	93	1	0	0	0	0	0	0	0	0
NR 025284.1 Thauera terpenica strain 58Eu 16S ribosomal RNA gene  partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR 025206.1 Hespellia porcina strain PC80 16S ribosomal RNA gene  partial sequence	22	11	110	9	23	24	15	18	30	24	66	182	17	86	9	12	33	11	21	39	33	40	737	0	169	35	20	22	50	3	50	8	45	10	7	2	48	43	9	33	9	25	31	39	13	47	27	100	34	42	0	3	21	25	7	23	35	33	27	0	68	18	27	27	5	35	26	10	39	16	38	14	10	23	39	46	7	10	2	32	12	31	17	20	37	38	32	12	11	51	21	103	1	20	38	15	65	53	11	13	0	17	28	5	11	0	55	31	41	54	24	17	17	17	12	31	32	9	20	39	0	8	3	10	55	6	2	17	21	5	63	46	11	38	2	13	11	18	7	17	10	181	1	11	64	32	39	42	29	51	36	19	54	8	52	15	147	23	12	55	132	24	12	60	0	20	25	4	4	18	36	13	27	41	82	25	151	0	5	0	1	22	3	1	14	27	9	15	14	41	10	105	13	10	1	46	7	27	63	1	0	21	48	9	35	29	0	21	21	27	1	14	50	27	10	17	18	46	47	0	28	52	32	139	23	20	15	47	3	20	44	0	12	18	24	20	11	27	75	23	9	10	28	3	31	47	40	49	13	22	38	33	17	113	9	1	0	72	19	7	17	29	32	44	22	19	2	4	41	10	42	61	14	8	26	18	7	14	52	15	16	50	14	42	6	53	0	52	12	39	4	0	11	73	15	9	30	1	20	24	45	14	2	8	0	3	0	13	18	1	42	0	33	13	20	5	406	7	13	122	1	25	14	13	14	10	27	20	10	585	23	26	27	9	31	21	8	7	25	47	11	23	61	23	17	26	18	60	6	17	21	0	15	18	11	18	0	16	4	7	1	26	17	25	1	43	1	22	11	0	1	0	0	0	0	0	0
